timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1759764672495,296,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,296,0,0
1759764672491,315,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,315,0,0
1759764672491,315,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,315,0,0
1759764672512,298,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,896,310,20,20,https://fakestoreapi.com/auth/login,298,0,0
1759764672500,312,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,907,316,20,20,https://fakestoreapi.com/auth/login,312,0,0
1759764672519,304,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,894,312,20,20,https://fakestoreapi.com/auth/login,304,0,0
1759764672513,311,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,888,311,20,20,https://fakestoreapi.com/auth/login,311,0,0
1759764672559,291,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,291,0,0
1759764672559,297,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,893,316,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764672593,298,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,896,310,20,20,https://fakestoreapi.com/auth/login,298,0,0
1759764672616,291,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,904,311,20,20,https://fakestoreapi.com/auth/login,291,0,0
1759764672661,292,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764672661,292,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,899,310,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764672675,293,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,293,0,0
1759764672678,290,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,896,310,20,20,https://fakestoreapi.com/auth/login,290,0,0
1759764672686,289,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,884,311,20,20,https://fakestoreapi.com/auth/login,289,0,0
1759764672724,292,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764672706,310,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,906,312,20,20,https://fakestoreapi.com/auth/login,310,0,0
1759764672744,292,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764672770,306,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,898,310,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764672792,321,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,890,311,20,20,https://fakestoreapi.com/auth/login,321,0,0
1759764672810,303,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,303,0,0
1759764672806,307,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,891,310,20,20,https://fakestoreapi.com/auth/login,307,0,0
1759764672812,307,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,900,310,20,20,https://fakestoreapi.com/auth/login,307,0,0
1759764672806,313,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,902,312,20,20,https://fakestoreapi.com/auth/login,313,0,0
1759764672824,305,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,305,0,0
1759764672824,307,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,307,0,0
1759764672851,289,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,891,310,20,20,https://fakestoreapi.com/auth/login,289,0,0
1759764672856,296,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,296,0,0
1759764672891,300,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,892,310,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764672908,291,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,896,311,20,20,https://fakestoreapi.com/auth/login,291,0,0
1759764672953,297,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764672954,296,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,899,310,20,20,https://fakestoreapi.com/auth/login,296,0,0
1759764672968,293,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,898,310,20,20,https://fakestoreapi.com/auth/login,293,0,0
1759764672968,309,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,901,316,20,20,https://fakestoreapi.com/auth/login,309,0,0
1759764672975,302,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,888,311,20,20,https://fakestoreapi.com/auth/login,302,0,0
1759764673016,288,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,892,312,20,20,https://fakestoreapi.com/auth/login,288,0,0
1759764673017,298,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,901,310,20,20,https://fakestoreapi.com/auth/login,298,0,0
1759764673036,294,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,294,0,0
1759764673076,308,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,896,310,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764673119,300,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,890,310,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764673113,306,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,905,310,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764673140,292,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764673113,319,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,902,312,20,20,https://fakestoreapi.com/auth/login,319,0,0
1759764673119,313,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,313,0,0
1759764673113,319,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,898,311,20,20,https://fakestoreapi.com/auth/login,319,0,0
1759764673129,309,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,309,0,0
1759764673131,307,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,307,0,0
1759764673153,312,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,312,0,0
1759764673199,291,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,896,311,20,20,https://fakestoreapi.com/auth/login,291,0,0
1759764673192,303,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,896,310,20,20,https://fakestoreapi.com/auth/login,303,0,0
1759764673250,298,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,907,310,20,20,https://fakestoreapi.com/auth/login,298,0,0
1759764673250,298,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,298,0,0
1759764673278,294,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,294,0,0
1759764673278,294,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,888,311,20,20,https://fakestoreapi.com/auth/login,294,0,0
1759764673261,304,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,304,0,0
1759764673304,285,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,908,312,20,20,https://fakestoreapi.com/auth/login,285,0,0
1759764673316,314,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,895,310,20,20,https://fakestoreapi.com/auth/login,314,0,0
1759764673330,300,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764673384,306,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,900,310,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764673432,284,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,899,310,20,20,https://fakestoreapi.com/auth/login,284,0,0
1759764673432,292,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,896,311,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764673419,306,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764673432,295,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,901,316,20,20,https://fakestoreapi.com/auth/login,295,0,0
1759764673432,297,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,896,310,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764673419,311,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,311,0,0
1759764673438,308,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764673439,312,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,312,0,0
1759764673465,297,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,901,316,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764673490,287,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,287,0,0
1759764673495,309,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,898,311,20,20,https://fakestoreapi.com/auth/login,309,0,0
1759764673549,290,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,899,310,20,20,https://fakestoreapi.com/auth/login,290,0,0
1759764673548,291,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,291,0,0
1759764673590,282,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,894,312,20,20,https://fakestoreapi.com/auth/login,282,0,0
1759764673583,296,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,296,0,0
1759764673583,296,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,890,310,20,20,https://fakestoreapi.com/auth/login,296,0,0
1759764673582,297,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,901,316,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764673630,295,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,901,316,20,20,https://fakestoreapi.com/auth/login,295,0,0
1759764673630,312,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,891,310,20,20,https://fakestoreapi.com/auth/login,312,0,0
1759764673690,302,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,302,0,0
1759764673716,286,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,896,311,20,20,https://fakestoreapi.com/auth/login,286,0,0
1759764673730,314,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,896,311,20,20,https://fakestoreapi.com/auth/login,314,0,0
1759764673726,317,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,317,0,0
1759764673724,319,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,902,312,20,20,https://fakestoreapi.com/auth/login,319,0,0
1759764673728,315,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,315,0,0
1759764673729,315,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,315,0,0
1759764673746,306,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,306,0,0
1759764673762,294,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,897,316,20,20,https://fakestoreapi.com/auth/login,294,0,0
1759764673751,308,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,891,310,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764673778,300,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,896,310,20,20,https://fakestoreapi.com/auth/login,300,0,0
1759764673804,304,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,896,311,20,20,https://fakestoreapi.com/auth/login,304,0,0
1759764673839,291,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,893,310,20,20,https://fakestoreapi.com/auth/login,291,0,0
1759764673839,291,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,900,312,20,20,https://fakestoreapi.com/auth/login,291,0,0
1759764673872,289,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,901,316,20,20,https://fakestoreapi.com/auth/login,289,0,0
1759764673879,291,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,898,310,20,20,https://fakestoreapi.com/auth/login,291,0,0
1759764673880,290,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,892,312,20,20,https://fakestoreapi.com/auth/login,290,0,0
1759764673879,292,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,884,311,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764673926,294,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,899,310,20,20,https://fakestoreapi.com/auth/login,294,0,0
1759764673943,308,POST login fakestore Api,201,Created,Thread Group 1-11,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764673992,308,POST login fakestore Api,201,Created,Thread Group 1-20,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,308,0,0
1759764674003,297,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,898,311,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764674045,296,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,892,311,20,20,https://fakestoreapi.com/auth/login,296,0,0
1759764674045,301,POST login fakestore Api,201,Created,Thread Group 1-16,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,301,0,0
1759764674045,303,POST login fakestore Api,201,Created,Thread Group 1-13,text,true,,899,310,20,20,https://fakestoreapi.com/auth/login,303,0,0
1759764674044,304,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,906,312,20,20,https://fakestoreapi.com/auth/login,304,0,0
1759764674057,295,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,891,310,20,20,https://fakestoreapi.com/auth/login,295,0,0
1759764674045,307,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,899,316,20,20,https://fakestoreapi.com/auth/login,307,0,0
1759764674053,305,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,898,312,20,20,https://fakestoreapi.com/auth/login,305,0,0
1759764674060,311,POST login fakestore Api,201,Created,Thread Group 1-14,text,true,,903,316,20,20,https://fakestoreapi.com/auth/login,311,0,0
1759764674101,287,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,898,310,20,20,https://fakestoreapi.com/auth/login,287,0,0
1759764674109,295,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,295,0,0
1759764674131,292,POST login fakestore Api,201,Created,Thread Group 1-17,text,true,,896,312,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764674131,292,POST login fakestore Api,201,Created,Thread Group 1-19,text,true,,891,310,20,20,https://fakestoreapi.com/auth/login,292,0,0
1759764674162,283,POST login fakestore Api,201,Created,Thread Group 1-15,text,true,,905,316,20,20,https://fakestoreapi.com/auth/login,283,0,0
1759764674172,297,POST login fakestore Api,201,Created,Thread Group 1-18,text,true,,894,311,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764674172,297,POST login fakestore Api,201,Created,Thread Group 1-10,text,true,,894,310,20,20,https://fakestoreapi.com/auth/login,297,0,0
1759764674172,297,POST login fakestore Api,201,Created,Thread Group 1-12,text,true,,904,312,20,20,https://fakestoreapi.com/auth/login,297,0,0
